Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0960","Cattle, dairy","2002","2002","3050","FAO TIER 1","An","435000","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2002","2002","3050","FAO TIER 1","kt","50.895","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0960","Cattle, dairy","2003","2003","3050","FAO TIER 1","An","443000","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2003","2003","3050","FAO TIER 1","kt","51.831","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0960","Cattle, dairy","2004","2004","3050","FAO TIER 1","An","435000","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2004","2004","3050","FAO TIER 1","kt","50.895","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0960","Cattle, dairy","2005","2005","3050","FAO TIER 1","An","430000","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2005","2005","3050","FAO TIER 1","kt","50.31","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0960","Cattle, dairy","2006","2006","3050","FAO TIER 1","An","420000","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2006","2006","3050","FAO TIER 1","kt","49.14","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0960","Cattle, dairy","2007","2007","3050","FAO TIER 1","An","396000","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2007","2007","3050","FAO TIER 1","kt","46.332","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0960","Cattle, dairy","2008","2008","3050","FAO TIER 1","An","360000","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2008","2008","3050","FAO TIER 1","kt","42.12","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0960","Cattle, dairy","2009","2009","3050","FAO TIER 1","An","353000","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2009","2009","3050","FAO TIER 1","kt","41.301","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0960","Cattle, dairy","2010","2010","3050","FAO TIER 1","An","355000","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2010","2010","3050","FAO TIER 1","kt","41.535","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0960","Cattle, dairy","2011","2011","3050","FAO TIER 1","An","354000","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2011","2011","3050","FAO TIER 1","kt","41.418","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0960","Cattle, dairy","2012","2012","3050","FAO TIER 1","An","357644","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2012","2012","3050","FAO TIER 1","kt","41.8443","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0960","Cattle, dairy","2013","2013","3050","FAO TIER 1","An","356126","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2013","2013","3050","FAO TIER 1","kt","41.6667","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0960","Cattle, dairy","2014","2014","3050","FAO TIER 1","An","357965","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2014","2014","3050","FAO TIER 1","kt","41.8819","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0960","Cattle, dairy","2015","2015","3050","FAO TIER 1","An","357100","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2015","2015","3050","FAO TIER 1","kt","41.7807","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0960","Cattle, dairy","2016","2016","3050","FAO TIER 1","An","354872","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2016","2016","3050","FAO TIER 1","kt","41.52","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0960","Cattle, dairy","2017","2017","3050","FAO TIER 1","An","349207","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2017","2017","3050","FAO TIER 1","kt","40.8572","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0960","Cattle, dairy","2018","2018","3050","FAO TIER 1","An","342683","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2018","2018","3050","FAO TIER 1","kt","40.0939","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0960","Cattle, dairy","2019","2019","3050","FAO TIER 1","An","316426","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2019","2019","3050","FAO TIER 1","kt","37.0218","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0960","Cattle, dairy","2020","2020","3050","FAO TIER 1","An","296311","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2020","2020","3050","FAO TIER 1","kt","34.6684","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0960","Cattle, dairy","2021","2021","3050","FAO TIER 1","An","281320","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2021","2021","3050","FAO TIER 1","kt","32.9144","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0960","Cattle, dairy","2022","2022","3050","FAO TIER 1","An","264874","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2022","2022","3050","FAO TIER 1","kt","30.9903","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0960","Cattle, dairy","2023","2023","3050","FAO TIER 1","An","242401","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2023","2023","3050","FAO TIER 1","kt","28.3609","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0961","Cattle, non-dairy","1990","1990","3050","FAO TIER 1","An","348600","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1990","1990","3050","FAO TIER 1","kt","19.8702","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0961","Cattle, non-dairy","1991","1991","3050","FAO TIER 1","An","336900","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1991","1991","3050","FAO TIER 1","kt","19.2033","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0961","Cattle, non-dairy","1992","1992","3050","FAO TIER 1","An","300600","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1992","1992","3050","FAO TIER 1","kt","17.1342","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0961","Cattle, non-dairy","1993","1993","3050","FAO TIER 1","An","318800","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1993","1993","3050","FAO TIER 1","kt","18.1716","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0961","Cattle, non-dairy","1994","1994","3050","FAO TIER 1","An","368900","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1994","1994","3050","FAO TIER 1","kt","21.0273","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0961","Cattle, non-dairy","1995","1995","3050","FAO TIER 1","An","370000","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1995","1995","3050","FAO TIER 1","kt","21.09","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0961","Cattle, non-dairy","1996","1996","3050","FAO TIER 1","An","318000","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1996","1996","3050","FAO TIER 1","kt","18.126","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0961","Cattle, non-dairy","1997","1997","3050","FAO TIER 1","An","339000","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1997","1997","3050","FAO TIER 1","kt","19.323","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0961","Cattle, non-dairy","1998","1998","3050","FAO TIER 1","An","282000","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1998","1998","3050","FAO TIER 1","kt","16.074","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0961","Cattle, non-dairy","1999","1999","3050","FAO TIER 1","An","288000","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1999","1999","3050","FAO TIER 1","kt","16.416","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0961","Cattle, non-dairy","2000","2000","3050","FAO TIER 1","An","280000","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2000","2000","3050","FAO TIER 1","kt","15.96","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0961","Cattle, non-dairy","2001","2001","3050","FAO TIER 1","An","267400","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2001","2001","3050","FAO TIER 1","kt","15.2418","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0961","Cattle, non-dairy","2002","2002","3050","FAO TIER 1","An","255000","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2002","2002","3050","FAO TIER 1","kt","14.535","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0961","Cattle, non-dairy","2003","2003","3050","FAO TIER 1","An","241000","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2003","2003","3050","FAO TIER 1","kt","13.737","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0961","Cattle, non-dairy","2004","2004","3050","FAO TIER 1","An","219000","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2004","2004","3050","FAO TIER 1","kt","12.483","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0961","Cattle, non-dairy","2005","2005","3050","FAO TIER 1","An","225000","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2005","2005","3050","FAO TIER 1","kt","12.825","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0961","Cattle, non-dairy","2006","2006","3050","FAO TIER 1","An","214000","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2006","2006","3050","FAO TIER 1","kt","12.198","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0961","Cattle, non-dairy","2007","2007","3050","FAO TIER 1","An","181000","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2007","2007","3050","FAO TIER 1","kt","10.317","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0961","Cattle, non-dairy","2008","2008","3050","FAO TIER 1","An","181000","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2008","2008","3050","FAO TIER 1","kt","10.317","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0961","Cattle, non-dairy","2009","2009","3050","FAO TIER 1","An","141000","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2009","2009","3050","FAO TIER 1","kt","8.037","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0961","Cattle, non-dairy","2010","2010","3050","FAO TIER 1","An","138000","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2010","2010","3050","FAO TIER 1","kt","7.866","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0961","Cattle, non-dairy","2011","2011","3050","FAO TIER 1","An","138000","E","Estimated value",""
